"Table 2: Estimated population by sex, single year of age and administrative area, mid-2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persons,,,,Age ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area code1,Area name,All Ages,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S08000019,Forth Valley,"306,640",,"2,652","2,918","2,933","3,114","3,148","3,194","3,261","3,538","3,450","3,417","3,543","3,566","3,545","3,403","3,418","3,375","3,268","3,166","3,391","3,769","3,903","3,906","3,981","3,805","3,796","3,691","3,675","3,824","3,857","3,779","3,665","3,763","3,543","3,594","3,684","3,530","3,584","3,830","3,668","3,741","3,828","3,616","3,561","3,771","3,878","3,870","4,273","4,571","4,620","4,687","4,799","4,863","4,825","4,766","4,837","4,813","4,715","4,506","4,401","4,251","4,128","3,983","3,880","3,644","3,492","3,466","3,474","3,263","3,469","3,425","3,433","3,490","3,867","2,741","2,594","2,653","2,464","2,185","1,988","1,932","1,967","1,702","1,662","1,437","1,359","1,083",971,937,718,627,"2,267"
S08000020,Grampian,"585,700",,"5,742","5,921","6,021","6,461","6,280","6,338","6,399","6,481","6,766","6,775","6,706","6,675","6,253","6,123","5,898","5,745","5,705","5,604","5,785","6,276","6,749","6,923","7,313","7,289","7,344","7,340","7,693","8,530","8,669","8,408","8,478","8,438","8,384","8,315","8,369","7,930","8,167","8,207","8,056","8,016","7,645","7,133","7,152","7,367","7,252","7,520","7,902","8,097","8,441","7,992","8,376","8,218","8,400","8,347","8,606","8,387","8,588","8,230","7,797","7,613","7,425","7,494","7,202","7,197","6,801","6,672","6,277","6,207","6,158","6,157","6,342","6,335","6,855","5,052","4,469","4,424","4,278","4,004","3,522","3,597","3,298","3,135","2,866","2,669","2,484","2,177","1,930","1,771","1,503","1,231","4,533"
S08000031,Greater Glasgow and Clyde,"1,183,120",,"11,670","11,700","12,283","12,393","12,565","12,837","13,048","13,259","13,532","12,486","12,564","12,593","12,027","11,821","11,798","11,530","11,260","11,250","12,448","13,958","15,164","16,194","17,286","18,139","18,263","18,608","19,894","21,706","20,996","20,153","19,737","19,291","18,379","18,058","17,328","16,486","16,760","16,294","16,303","15,697","14,941","13,661","12,962","13,591","13,442","13,470","14,315","14,993","15,749","15,789","16,447","16,701","16,688","16,785","16,968","17,099","16,893","16,833","16,277","15,328","15,347","14,658","14,040","13,671","12,762","12,064","11,504","10,886","11,053","10,752","10,733","10,905","11,508","8,659","8,371","8,360","7,699","6,920","6,631","6,488","6,423","5,981","5,693","5,076","4,766","4,189","3,714","3,426","2,914","2,478","8,759"
S08000022,Highland,"321,700",,"2,623","2,723","2,881","3,017","3,182","3,086","3,202","3,367","3,426","3,366","3,619","3,589","3,456","3,485","3,483","3,437","3,307","3,356","3,270","3,045","3,315","3,225","3,245","3,249","3,408","3,541","3,268","3,201","3,315","3,167","3,263","3,354","3,435","3,476","3,564","3,637","3,522","3,656","3,884","3,738","3,582","3,387","3,400","3,574","3,722","3,677","4,067","4,341","4,554","4,581","4,659","4,982","5,006","5,165","5,386","5,315","5,163","5,025","5,126","4,921","4,868","4,770","4,717","4,644","4,387","4,425","4,343","4,288","4,301","4,253","4,378","4,519","4,637","3,570","3,275","3,427","3,166","2,826","2,512","2,512","2,342","2,199","1,929","1,835","1,709","1,496","1,309","1,221","1,022",838,"2,966"
S08000032,Lanarkshire,"661,900",,"6,596","6,789","6,948","7,190","7,321","7,243","7,455","7,644","7,832","7,573","7,846","7,885","7,711","7,534","7,463","7,455","7,085","7,067","7,190","7,224","7,615","7,357","7,888","7,661","7,629","7,888","7,953","8,324","8,079","7,683","7,741","8,039","7,888","8,223","8,306","8,235","8,424","8,756","9,049","8,839","8,262","7,911","7,555","8,279","8,301","8,426","8,892","9,605","9,873","9,896","10,234","10,368","10,370","10,096","10,515","10,444","10,202","10,054","9,713","9,468","9,172","8,857","8,648","8,388","7,938","7,894","7,563","7,195","6,905","6,991","6,976","7,162","7,371","5,715","5,225","5,381","5,082","4,483","4,089","4,043","3,864","3,706","3,206","3,071","2,618","2,292","2,144","1,790","1,541","1,243","4,255"
S08000024,Lothian,"907,580",,"8,620","9,054","9,192","9,562","9,698","9,911","9,893","9,961","10,569","9,724","10,139","10,001","9,379","9,173","8,791","8,547","8,175","8,365","8,834","10,747","11,909","12,509","13,339","13,725","13,816","14,354","14,923","15,911","16,532","15,741","15,768","15,519","14,656","14,316","14,085","13,529","13,685","13,493","12,905","12,780","12,407","11,266","11,212","11,307","11,363","11,466","11,682","12,195","12,474","11,814","12,082","12,455","12,406","11,966","12,487","12,013","12,264","11,642","11,496","11,033","10,777","10,386","10,146","9,533","8,924","8,964","8,648","8,474","8,319","8,340","8,459","8,655","9,317","6,902","6,381","6,311","5,877","5,344","4,914","4,753","4,594","4,508","3,942","3,809","3,433","3,083","2,690","2,520","2,247","1,790","6,680"
S08000025,Orkney,"22,270",,186,188,210,187,215,203,221,226,254,230,244,253,260,247,245,213,220,222,202,167,200,179,216,206,235,221,240,231,239,260,232,263,276,245,279,218,260,234,233,246,266,232,208,243,257,252,286,294,307,339,320,350,363,381,380,359,386,331,350,347,335,309,345,313,305,288,328,279,310,275,307,290,322,240,235,254,243,244,155,207,172,170,138,121,120,107,76,65,72,76,212
S08000026,Shetland,"22,920",,212,222,251,256,248,240,281,274,290,289,288,241,283,306,263,254,261,232,225,224,210,213,229,236,252,254,239,264,248,278,258,289,314,286,251,248,247,268,302,272,288,238,308,263,289,301,331,326,335,328,317,343,340,356,342,366,352,337,350,295,296,305,290,318,322,284,262,272,277,280,268,264,301,210,216,198,228,203,153,165,136,129,120,108,114,87,72,59,56,46,178
S08000030,Tayside,"417,470",,"3,635","3,751","3,911","4,055","4,233","4,172","4,402","4,546","4,501","4,330","4,539","4,482","4,293","4,101","4,393","4,266","4,238","4,159","4,672","5,166","5,286","5,549","5,642","5,490","5,140","5,462","5,637","5,902","5,964","5,463","5,296","5,426","5,296","5,104","5,219","5,133","5,010","5,154","5,039","4,743","4,640","4,321","4,296","4,499","4,315","4,562","4,954","5,318","5,474","5,430","5,791","5,816","5,900","6,065","6,308","6,148","6,327","6,150","5,929","5,734","5,753","5,623","5,491","5,133","5,002","4,899","5,174","4,719","4,776","4,903","4,974","5,143","5,679","4,119","3,827","3,786","3,596","3,308","2,950","3,099","2,909","2,753","2,489","2,299","2,166","1,959","1,628","1,624","1,428","1,154","4,330"
S08000028,Western Isles,"26,720",,196,213,251,242,222,264,260,287,262,269,290,299,315,303,274,307,287,251,245,192,220,194,228,244,222,280,204,235,181,226,265,270,297,239,241,265,258,302,272,285,321,278,324,309,328,329,347,375,399,397,430,440,429,406,422,424,418,480,412,400,433,378,400,377,412,371,379,389,361,404,386,378,410,325,263,289,287,240,251,258,245,224,188,160,157,152,138,112,101,71,356
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Males,,,,Age ,,,,,,,,,,Age,,,,,,,,,,Age,,,,,,,,,,,Age ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area code1,Area name,All Ages,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S92000003,Scotland,"2,663,003",,"26,138","27,059","28,045","29,267","29,473","29,750","30,203","31,168","31,913","30,263","31,119","30,969","29,924","29,231","29,244","28,678","27,624","27,457","28,903","31,510","33,412","34,303","35,814","36,286","36,251","36,890","37,228","39,349","39,702","37,976","37,656","37,555","36,029","36,090","35,305","34,205","34,472","34,755","34,853","34,339","33,353","30,309","30,279","31,511","31,338","32,217","34,006","35,622","36,697","36,270","37,782","38,446","39,141","38,547","40,024","39,184","39,315","38,548","37,472","36,256","35,533","34,534","33,646","32,428","30,711","30,358","29,455","28,260","28,175","28,212","28,497","29,071","30,844","22,913","21,014","21,118","19,268","17,046","15,232","15,222","14,311","13,403","11,771","10,682","9,681","8,261","7,296","6,384","5,356","4,185","13,411"
,Council areas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000033,Aberdeen City,"113,797",,"1,186","1,169","1,160","1,271","1,223","1,185","1,201","1,221","1,205","1,157","1,126","1,080","1,038","1,001",973,889,909,914,"1,006","1,256","1,458","1,647","1,816","1,829","1,758","1,788","2,052","2,505","2,660","2,469","2,553","2,386","2,350","2,148","2,012","1,895","1,930","1,884","1,849","1,689","1,682","1,460","1,494","1,414","1,421","1,404","1,463","1,386","1,487","1,296","1,410","1,466","1,459","1,336","1,483","1,337","1,501","1,432","1,294","1,322","1,297","1,299","1,273","1,215","1,166","1,161","1,028","1,032",979,"1,001","1,046",970,"1,061",767,613,626,627,583,472,514,441,471,410,361,349,303,288,236,189,140,484
S12000034,Aberdeenshire,"129,940",,"1,322","1,417","1,486","1,563","1,516","1,556","1,559","1,602","1,701","1,737","1,733","1,761","1,605","1,579","1,498","1,518","1,462","1,424","1,381","1,398","1,329","1,365","1,318","1,297","1,363","1,410","1,311","1,275","1,416","1,384","1,403","1,408","1,450","1,510","1,594","1,529","1,630","1,687","1,762","1,733","1,663","1,612","1,711","1,742","1,686","1,803","1,947","1,955","1,912","1,934","1,959","1,963","2,027","1,960","2,019","2,063","1,993","1,936","1,875","1,800","1,735","1,819","1,676","1,678","1,616","1,609","1,447","1,464","1,484","1,453","1,578","1,580","1,651","1,180","1,032","1,033",961,867,741,786,698,630,535,574,463,396,335,282,248,212,625
S12000041,Angus,"56,724",,541,535,563,578,642,652,610,620,620,602,655,667,614,622,649,652,621,618,672,666,594,628,670,631,608,684,613,598,629,584,582,601,550,613,600,579,671,686,602,644,682,581,554,624,612,642,771,758,733,818,865,776,866,883,882,922,911,955,787,864,830,774,772,752,717,726,769,678,743,803,746,811,829,607,590,595,533,445,437,450,368,352,344,297,244,228,179,190,174,137,352
S12000035,Argyll and Bute,"42,747",,334,364,385,365,372,387,414,403,447,431,455,469,416,452,454,467,416,432,450,529,587,614,608,526,541,555,511,473,479,337,410,387,358,377,395,423,386,426,456,499,441,467,464,422,436,461,517,527,529,538,611,666,708,648,636,662,735,681,725,666,643,638,634,663,636,619,582,593,639,589,675,615,658,503,476,490,446,390,342,368,306,315,234,220,219,166,156,143,113,99,247
S12000036,City of Edinburgh,"256,303",,"2,444","2,496","2,468","2,645","2,648","2,671","2,779","2,643","2,815","2,516","2,626","2,588","2,437","2,299","2,312","2,201","2,169","2,232","2,377","3,253","3,748","4,096","4,347","4,446","4,438","4,500","4,970","5,298","5,802","5,559","5,580","5,279","4,935","4,760","4,675","4,324","4,448","4,067","3,952","3,959","3,871","3,413","3,376","3,298","3,289","3,255","3,281","3,350","3,298","3,080","3,154","3,209","3,268","3,183","3,299","3,124","3,255","3,007","2,987","2,776","2,703","2,665","2,578","2,541","2,330","2,334","2,226","2,189","2,053","2,047","2,117","2,051","2,291","1,555","1,501","1,445","1,321","1,154","1,047","1,087","1,030",960,894,860,801,706,607,525,512,312,"1,286"
S12000005,Clackmannanshire,"25,343",,235,272,254,297,315,272,318,330,290,242,295,331,296,281,277,294,277,307,262,309,300,283,296,302,332,326,320,288,279,267,241,309,291,308,283,249,299,262,314,326,276,294,272,317,319,289,338,370,392,390,424,403,458,386,372,425,392,392,406,345,391,301,347,294,302,304,321,314,281,319,325,323,312,242,228,218,197,180,160,125,117,142,128,89,98,74,46,58,45,46,127
S12000006,Dumfries and Galloway,"72,435",,590,619,662,670,674,735,732,745,790,805,792,785,830,823,806,760,776,747,751,720,774,805,725,803,850,791,734,720,727,714,724,736,726,729,762,707,668,706,696,706,647,643,623,727,688,774,792,944,961,"1,018","1,027","1,027","1,084","1,170","1,239","1,215","1,212","1,163","1,188","1,140","1,134","1,126","1,076","1,023","1,063","1,088","1,047","1,050","1,054","1,073","1,126","1,103","1,145",877,802,835,758,687,657,622,542,550,503,459,355,332,314,250,203,173,511
S12000042,Dundee City,"72,128",,747,738,776,782,772,738,849,859,854,759,829,738,736,703,744,718,712,705,850,"1,113","1,190","1,320","1,378","1,354","1,239","1,294","1,334","1,565","1,504","1,451","1,359","1,253","1,240","1,064","1,130",997,931,949,883,802,742,722,723,750,677,654,720,778,912,838,903,895,864,918,922,913,954,911,894,906,880,896,881,763,742,696,671,675,646,629,666,681,786,558,472,498,429,410,359,420,380,340,294,285,256,232,191,181,165,106,385
S12000008,East Ayrshire,"59,189",,573,616,633,692,730,640,690,760,735,689,680,710,695,630,653,684,604,614,635,639,611,723,720,702,752,767,714,679,701,726,726,695,715,750,683,643,708,706,688,693,682,620,595,658,708,700,813,822,837,861,916,889,886,929,994,925,892,864,889,847,909,822,801,757,732,752,761,685,697,715,705,685,769,564,552,531,481,369,382,359,376,340,290,236,228,196,166,130,112,82,274
S12000045,East Dunbartonshire,"52,571",,458,542,637,593,613,640,621,618,709,647,691,647,602,651,666,671,585,584,620,622,589,642,572,673,636,636,616,591,600,600,551,516,496,548,566,472,528,584,542,549,625,522,571,600,574,567,652,713,735,734,730,742,775,750,886,810,817,844,797,747,801,728,716,691,697,632,662,555,639,610,594,640,693,464,499,486,434,371,338,383,322,350,349,285,271,238,192,182,148,129,357
S12000010,East Lothian,"51,433",,533,577,588,648,593,631,609,668,705,644,673,705,656,699,636,595,514,583,524,519,513,514,590,621,623,607,574,611,558,487,463,584,552,553,549,536,580,593,597,574,648,570,584,649,642,685,777,733,750,755,715,746,787,784,882,765,849,811,809,715,753,709,740,666,600,624,544,557,556,567,541,623,652,500,456,471,406,365,339,312,265,307,231,232,204,192,143,151,110,88,294
S12000011,East Renfrewshire,"45,708",,468,464,545,571,608,635,636,705,736,674,638,715,701,643,669,630,564,569,578,563,556,554,557,539,527,554,483,473,427,452,409,404,387,414,410,428,417,504,499,553,515,566,552,562,556,593,661,662,648,627,661,622,702,723,626,709,672,676,641,620,662,619,598,620,539,491,508,496,445,469,457,479,498,401,352,361,314,292,278,247,295,250,243,222,182,165,157,133,101,83,298
S12000014,Falkirk,"78,851",,765,820,773,928,881,887,886,987,992,967,958,922,989,900,946,871,866,873,864,962,954,937,911,954,953,873,950,921,982,982,930,943,902,961,"1,008",928,898,"1,024","1,043","1,033","1,024","1,005",979,983,"1,066","1,051","1,131","1,210","1,251","1,260","1,228","1,222","1,258","1,200","1,293","1,260","1,240","1,170","1,131","1,089","1,066","1,054",990,915,838,856,861,810,840,863,857,874,997,653,633,608,592,473,450,432,425,370,331,304,301,262,200,171,154,117,379
S12000047,Fife,"181,414",,"1,731","1,818","1,930","1,964","2,038","2,103","2,134","2,180","2,299","2,254","2,205","2,200","2,069","2,080","2,074","2,047","1,950","1,896","2,154","2,357","2,586","2,381","2,380","2,357","2,262","2,306","2,211","2,259","2,147","2,136","2,152","2,077","1,957","2,061","1,989","2,006","2,021","2,225","2,168","2,133","2,161","1,971","2,082","2,084","2,086","2,241","2,337","2,431","2,557","2,512","2,694","2,728","2,870","2,605","2,745","2,706","2,633","2,606","2,612","2,674","2,477","2,457","2,421","2,254","2,193","2,216","2,036","1,998","2,098","2,059","2,113","2,205","2,466","1,776","1,693","1,579","1,474","1,376","1,128","1,107","1,073",970,863,787,711,589,542,451,357,288,"1,025"
S12000049,Glasgow City,"310,036",,"3,309","3,274","3,457","3,348","3,463","3,429","3,424","3,509","3,472","3,060","3,186","3,093","2,904","2,932","2,811","2,795","2,789","2,865","3,292","4,106","4,471","4,944","5,316","5,801","5,879","6,018","6,539","7,576","7,291","6,979","6,862","6,544","6,107","6,156","5,725","5,402","5,320","5,061","4,894","4,681","4,332","3,870","3,546","3,671","3,548","3,540","3,605","3,741","3,782","3,777","3,932","3,933","3,942","3,880","3,815","3,821","3,921","3,877","3,648","3,474","3,390","3,219","3,115","3,059","2,862","2,632","2,543","2,425","2,396","2,236","2,192","2,224","2,298","1,698","1,575","1,563","1,449","1,311","1,155","1,115","1,066",976,938,776,727,571,559,481,416,320,"1,010"
S12000017,Highland,"115,564",,"1,049","1,042","1,130","1,193","1,230","1,210","1,203","1,288","1,323","1,263","1,447","1,382","1,353","1,338","1,353","1,263","1,241","1,287","1,297","1,187","1,296","1,219","1,233","1,223","1,335","1,333","1,210","1,233","1,264","1,202","1,224","1,299","1,311","1,376","1,324","1,394","1,239","1,328","1,492","1,383","1,355","1,262","1,209","1,300","1,326","1,284","1,423","1,484","1,640","1,565","1,609","1,761","1,806","1,880","1,873","1,841","1,816","1,796","1,778","1,767","1,713","1,660","1,730","1,615","1,551","1,575","1,489","1,505","1,470","1,487","1,506","1,610","1,531","1,223","1,117","1,155","1,008",944,756,777,724,680,575,522,490,466,377,335,267,228,706
S12000018,Inverclyde,"37,288",,342,342,361,380,401,413,389,436,453,460,409,452,445,384,457,442,395,363,412,422,456,442,461,476,477,441,453,482,506,442,433,444,433,474,415,414,431,466,406,431,418,373,386,369,401,407,430,477,464,510,504,587,608,618,632,606,660,680,660,594,590,517,527,528,484,433,455,426,465,441,414,393,448,379,316,358,301,256,259,211,222,207,184,156,158,105,101,94,63,70,202
S12000019,Midlothian,"44,434",,574,559,595,635,622,603,546,619,555,582,581,502,527,535,522,516,502,482,481,483,482,458,458,491,507,521,505,531,566,539,575,580,539,609,545,560,595,576,571,642,572,529,520,536,538,594,575,574,626,632,613,651,657,594,645,648,641,640,579,615,577,560,565,548,476,516,494,484,469,498,498,465,545,412,393,360,333,281,271,219,234,230,180,161,151,109,107,90,87,83,188
S12000020,Moray,"47,546",,421,448,451,521,486,495,531,464,588,557,562,618,565,552,497,526,568,572,543,547,578,551,566,648,578,549,532,618,538,505,505,591,607,528,560,563,507,532,532,631,609,500,506,561,552,601,599,680,712,679,728,751,742,716,723,732,720,740,688,685,635,662,628,661,557,570,588,558,554,570,525,589,567,444,400,439,398,343,326,315,316,275,278,192,210,190,163,115,108,96,319
S12000013,Na h-Eileanan Siar,"13,196",,93,120,138,130,107,140,120,166,138,147,157,168,155,156,144,149,138,118,111,105,126,100,128,132,123,139,88,124,85,119,141,126,150,120,119,134,115,141,130,135,144,140,155,145,161,164,173,189,226,189,210,214,234,189,202,230,203,247,202,210,229,193,212,192,213,184,210,178,162,215,187,208,202,152,129,141,118,120,104,104,125,96,75,63,66,57,49,30,37,21,122
S12000021,North Ayrshire,"64,151",,546,654,624,718,682,691,687,761,768,720,793,775,801,808,772,717,743,701,755,715,747,807,853,786,850,810,786,740,802,621,716,697,622,616,627,628,610,675,632,684,645,608,572,677,657,773,754,818,877,852,980,945,973,942,"1,003","1,074",975,"1,056",954,974,"1,001",928,920,913,875,813,833,828,827,826,823,922,891,687,650,657,596,496,438,517,435,369,309,296,252,227,214,205,134,90,330
S12000050,North Lanarkshire,"165,363",,"1,760","1,843","1,786","1,975","1,915","1,956","2,031","2,084","2,092","2,045","2,100","2,215","2,150","2,076","2,099","2,092","1,992","1,877","1,939","1,922","2,164","1,988","2,233","2,128","2,124","2,159","2,088","2,163","2,151","2,033","1,961","2,167","1,954","2,092","2,079","2,050","2,202","2,236","2,313","2,246","2,170","1,979","1,884","2,221","2,108","2,104","2,247","2,308","2,399","2,445","2,529","2,569","2,634","2,581","2,631","2,552","2,359","2,534","2,330","2,218","2,153","2,067","2,017","1,927","1,812","1,825","1,761","1,643","1,602","1,680","1,636","1,638","1,690","1,311","1,144","1,172","1,078",931,863,869,815,779,560,548,462,395,404,299,243,190,567
S12000023,Orkney Islands,"11,086",,107,89,106,89,116,111,129,133,126,117,137,114,138,120,115,115,110,106,103,83,113,104,134,125,128,108,120,112,116,140,118,131,135,111,141,100,124,114,105,128,109,122,102,122,120,109,129,143,142,174,151,167,182,184,187,179,207,169,187,189,170,162,176,146,146,161,171,137,150,131,161,134,159,118,114,133,107,107,72,95,94,80,59,57,62,47,32,35,19,32,74
S12000048,Perth and Kinross,"74,729",,644,660,658,737,797,797,774,820,840,837,862,845,842,728,856,822,868,815,839,828,799,813,808,815,791,950,916,909,962,765,736,834,806,865,827,905,911,858,943,873,902,804,776,832,764,827,859,"1,008",984,"1,013","1,033","1,077","1,121","1,205","1,230","1,223","1,235","1,111","1,099","1,021","1,088","1,100",991,982,987,975,"1,065",941,913,942,956,968,"1,050",821,699,729,650,591,535,592,530,472,418,380,379,321,293,302,236,184,560
S12000038,Renfrewshire,"86,573",,891,887,949,934,912,958,"1,032","1,028",967,988,987,997,958,973,961,973,924,916,954,"1,003",975,"1,064","1,201","1,063","1,131","1,192","1,192","1,216","1,219","1,236","1,187","1,199","1,238","1,177","1,144","1,121","1,190","1,111","1,248","1,045","1,042",928,904,948,973,"1,024","1,044","1,097","1,176","1,234","1,282","1,345","1,296","1,347","1,430","1,330","1,324","1,345","1,329","1,255","1,264","1,205","1,158","1,032","1,004",954,940,880,916,867,857,848,"1,005",708,703,698,601,531,541,446,478,440,387,344,325,252,218,197,160,143,477
S12000026,Scottish Borders,"56,123",,502,559,522,582,535,644,657,642,685,600,654,598,597,651,623,623,604,587,589,548,581,542,568,604,568,552,526,490,454,533,497,531,471,516,515,515,497,541,568,627,555,504,529,595,618,639,700,803,777,822,884,929,896,925,959,905,970,959,911,904,894,872,869,836,840,802,799,757,785,802,799,897,939,694,603,609,580,476,424,444,428,411,318,309,262,232,177,148,175,133,327
S12000027,Shetland Islands,"11,685",,109,115,139,128,120,121,143,145,167,162,146,128,151,135,149,142,139,124,112,123,119,115,121,132,136,145,124,144,107,141,133,155,157,163,121,122,125,139,142,136,159,120,149,138,158,150,182,171,149,157,156,170,176,198,182,178,179,171,182,146,166,157,140,156,157,146,121,150,133,140,137,149,168,110,90,107,104,89,70,80,65,58,58,57,48,34,29,25,27,16,52
S12000028,South Ayrshire,"53,709",,479,490,485,548,550,561,588,533,636,617,595,606,590,551,582,562,560,556,585,617,600,623,592,561,616,604,555,566,546,555,531,525,566,507,509,519,473,520,543,562,590,458,526,530,572,633,683,691,741,745,720,809,803,782,874,907,829,868,879,796,827,830,791,782,741,784,765,727,725,753,798,780,839,624,578,615,609,482,422,413,392,378,355,308,302,221,207,178,174,115,394
S12000029,South Lanarkshire,"155,033",,"1,581","1,637","1,803","1,789","1,822","1,774","1,817","1,950","1,866","1,760","1,810","1,830","1,818","1,741","1,712","1,726","1,590","1,664","1,700","1,805","1,825","1,759","1,816","1,872","1,789","1,886","1,926","1,931","1,824","1,741","1,751","1,841","1,741","1,779","1,861","1,818","1,840","1,930","2,079","2,097","1,860","1,732","1,828","1,841","1,942","2,018","2,093","2,286","2,366","2,322","2,420","2,409","2,417","2,296","2,460","2,407","2,508","2,345","2,429","2,363","2,181","2,173","2,104","2,085","1,874","1,986","1,882","1,726","1,675","1,642","1,659","1,720","1,783","1,367","1,270","1,294","1,175","1,034",900,857,810,818,701,657,504,471,428,357,306,240,711
S12000030,Stirling,"45,433",,383,417,446,465,439,484,492,490,502,494,514,549,536,537,558,602,529,521,579,682,740,764,834,737,663,632,554,621,625,647,625,525,506,478,446,529,482,520,458,493,556,451,480,562,511,515,519,577,629,658,700,709,651,714,750,696,694,622,635,677,572,587,593,531,509,476,524,497,475,488,497,488,570,409,330,388,344,301,279,293,287,218,231,183,202,124,148,135,86,60,204
S12000039,West Dunbartonshire,"42,518",,464,459,464,487,479,473,507,562,554,544,546,522,512,485,507,495,471,423,437,471,487,524,535,530,541,603,564,571,610,569,494,553,603,592,551,478,501,518,553,443,485,427,466,447,440,456,545,555,582,551,628,612,617,686,715,681,699,668,664,622,619,645,569,606,554,520,504,459,450,453,442,488,432,404,346,334,265,264,213,231,221,185,164,166,129,134,96,99,67,49,182
S12000040,West Lothian,"89,953",,957,"1,017","1,071","1,041","1,172","1,158","1,095","1,197","1,283","1,186","1,277","1,257","1,198","1,166","1,169","1,121","1,036",982,"1,051",957,"1,064",977,"1,069","1,128","1,133","1,157","1,157","1,066","1,125","1,061","1,084","1,235","1,174","1,135","1,140","1,237","1,195","1,186","1,193","1,209","1,191","1,056","1,161","1,186","1,189","1,260","1,246","1,381","1,423","1,284","1,406","1,454","1,374","1,335","1,435","1,338","1,319","1,272","1,283","1,235","1,183","1,090","1,038",997,898,898,848,843,854,844,864,910,919,705,658,590,579,527,474,432,431,384,332,296,270,226,178,176,120,103,342
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NHS Board areas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000015,Ayrshire and Arran,"177,049",,"1,598","1,760","1,742","1,958","1,962","1,892","1,965","2,054","2,139","2,026","2,068","2,091","2,086","1,989","2,007","1,963","1,907","1,871","1,975","1,971","1,958","2,153","2,165","2,049","2,218","2,181","2,055","1,985","2,049","1,902","1,973","1,917","1,903","1,873","1,819","1,790","1,791","1,901","1,863","1,939","1,917","1,686","1,693","1,865","1,937","2,106","2,250","2,331","2,455","2,458","2,616","2,643","2,662","2,653","2,871","2,906","2,696","2,788","2,722","2,617","2,737","2,580","2,512","2,452","2,348","2,349","2,359","2,240","2,249","2,294","2,326","2,387","2,499","1,875","1,780","1,803","1,686","1,347","1,242","1,289","1,203","1,087",954,840,782,644,587,513,420,287,998
S08000016,Borders,"56,123",,502,559,522,582,535,644,657,642,685,600,654,598,597,651,623,623,604,587,589,548,581,542,568,604,568,552,526,490,454,533,497,531,471,516,515,515,497,541,568,627,555,504,529,595,618,639,700,803,777,822,884,929,896,925,959,905,970,959,911,904,894,872,869,836,840,802,799,757,785,802,799,897,939,694,603,609,580,476,424,444,428,411,318,309,262,232,177,148,175,133,327
S08000017,Dumfries and Galloway,"72,435",,590,619,662,670,674,735,732,745,790,805,792,785,830,823,806,760,776,747,751,720,774,805,725,803,850,791,734,720,727,714,724,736,726,729,762,707,668,706,696,706,647,643,623,727,688,774,792,944,961,"1,018","1,027","1,027","1,084","1,170","1,239","1,215","1,212","1,163","1,188","1,140","1,134","1,126","1,076","1,023","1,063","1,088","1,047","1,050","1,054","1,073","1,126","1,103","1,145",877,802,835,758,687,657,622,542,550,503,459,355,332,314,250,203,173,511
